collector_number,estimated_price,extras,language,name,oracle_id,quantity,rarity,scryfall_id,set_code,set_name
"43","0.47","","en","Blue Sun's Twilight","11e637b4-6ce0-4514-98d6-02a2d073f73b","1","rare","3a836e6b-6854-4f6f-bc78-2da1fd4dd224","one","Phyrexia: All Will Be One"
"69","0.57","","en","Mystic Reflection","491dc110-b459-412e-8a0b-45e5744ee8d1","1","rare","f7b877e2-60eb-46cd-acd7-8555b9e7e993","khm","Kaldheim"
"340","0.17","","en","Rise and Shine","59925461-99f5-4217-8343-49c9b1ce24c1","1","rare","f9011c3a-c9db-4e92-89d5-29f139017573","mh2","Modern Horizons 2"
"65","0.22","","en","Silver Scrutiny","2b0b4fc1-9ad6-4259-a0a2-9a14484c246e","1","rare","8b650ab6-9c22-424f-99e5-8ef5235a18a3","dmu","Dominaria United"
"116","0.22","","en","Mind Spring","3428287b-cfd5-45bc-b5f9-1e3f5a425a68","1","rare","6c5e0d02-4714-4957-97fe-9b457f8c4563","c20","Commander 2020"
"20","1.83","","en","Winged Boots","a178a789-1f5f-46ca-a90b-574bd236a671","1","rare","d1aa5f8a-e965-45db-8957-f5c3fe3f2ebb","afc","Forgotten Realms Commander"
"411","0.41","","en","Even the Score","25f5cca6-a414-46d9-82e3-ce2fa21b14ca","1","mythic","57dcba6c-9d8e-4a66-99ac-48e737e14263","snc","Streets of New Capenna"
"14","-1.0","","en","Whir of Invention","152b91c9-cc07-4ca8-944f-9bc2242a2283","1","rare","a679659c-7fed-4afa-9b99-fdeb8ccda964","phed","Heads I Win, Tails You Lose"
"17","0.16","","en","Universal Surveillance","c5a5c17d-d1e4-4d23-9d2b-1c2febdcb0e7","1","rare","4b2f5584-df67-439b-b0f0-9c0fdf62f18f","nec","Neon Dynasty Commander"
"15","0.42","","en","Diviner's Portent","119585c7-ddfa-47ed-b2f8-488ebc156222","1","rare","725b8b21-64f0-4449-ad65-c8144e64836f","afc","Forgotten Realms Commander"
"42","0.19","","en","Blade of Shared Souls","bfecd486-8326-426b-ac2b-54946f6ae707","1","rare","277aeb73-4c7c-4132-b9f9-55181d57e75d","one","Phyrexia: All Will Be One"
"62","0.11","","en","Mindlink Mech","009a4073-5946-4131-928c-c5c373745344","1","rare","28273a5b-57b3-4b7a-b017-5886c171c9c9","neo","Kamigawa: Neon Dynasty"
"46","0.48","","en","Release to the Wind","49d6a9be-1d10-4ce4-afa3-aa637f39b898","3","rare","4b4f72ef-3939-467c-8fe4-fd1c215f2b1e","rix","Rivals of Ixalan"
"51","1.32","","en","Quasiduplicate","76b709ae-5765-4b7a-99c9-89eade7c8cb8","2","rare","f069646c-fae2-40bd-92bc-35459a84d847","grn","Guilds of Ravnica"
"47","1.77","preRelease","en","Inevitable Betrayal","aa5e9269-b1db-4bf0-a548-24f999f60e44","1","rare","71725895-38cd-4017-bbf0-0b7dc9b5db60","mh2","Modern Horizons 2"
"63","1.9","","en","Court of Cunning","2ab88c99-aaa0-4a91-9225-0bbfba04b6bc","2","rare","2f585f52-7b07-4453-b543-9654d314aa36","cmr","Commander Legends"
"46","2.11","","en","Arcane Adaptation","2188c03f-11b6-4651-914a-b4fdd59127e3","1","rare","bf3edaaf-cf63-4e17-94ae-9d9991d9fb5f","xln","Ixalan"
"107","0.2","","en","Wrong Turn","d1cfbbcc-4aee-4400-b5a8-18713829ae72","2","rare","3b69687d-191a-4bca-b1f7-eea27847c1af","cmr","Commander Legends"
"64","0.03","","en","Inspired Idea","5f1386d5-b802-46b2-9803-275621ebda80","1","rare","2fe4ee8e-579d-4bfa-8c19-bfdb1c0b7177","vow","Innistrad: Crimson Vow"
"224","0.88","","en","Imprisoned in the Moon","339a7418-9a29-4eae-a3c2-ea590d175936","1","rare","8181f54d-4515-43c6-8d08-b23a9e4199cc","moc","March of the Machine Commander"
"238","0.13","","en","Stroke of Genius","0cc6d683-366f-4ae4-be60-20ad9621fdaf","2","rare","c77deaac-7e13-45b4-921d-8116bddf3bb6","moc","March of the Machine Commander"
"44","0.11","","en","Ingenious Mastery","dad43a2d-5b30-45f2-a34d-9e68d1fbb716","1","rare","2386d020-a9ae-4d54-b5e4-f2cb5a7298cc","stx","Strixhaven: School of Mages"
"93","0.27","","en","Jace, Architect of Thought","2274c7ae-5a40-4fd4-a4ac-6f56b23034e4","1","mythic","c2be221c-76e2-4b18-a3c1-90ced436d01f","nec","Neon Dynasty Commander"
"54","4.78","","en","Jace, Wielder of Mysteries","5277a68e-1ceb-4b40-8e10-3d0564f5d7be","1","rare","6adb7d73-4482-4930-8497-cffd169b57e2","war","War of the Spark"
"57","3.58","","en","Jace, the Perfected Mind","03dafab4-841f-41cb-8f2e-8188f5177837","2","mythic","64e6a8d1-ae75-45bd-af62-9a622620cb5c","one","Phyrexia: All Will Be One"
"57","0.18","","en","Inventive Iteration // Living Breakthrough","e711a213-2a6b-4b34-a788-95b6c0b7ba48","1","rare","ea6d3242-8059-4203-aa06-58a6a3925eda","neo","Kamigawa: Neon Dynasty"
"59","0.53","","en","The Phasing of Zhalfir","6b92a5f4-a241-48c8-9aec-c8e9d5b01fa5","1","rare","0770eb6a-4f01-4677-a401-14c1b30692c9","dmu","Dominaria United"
"32","0.37","foil","en","Zur's Weirding","c6eaa147-3566-43a9-999a-d58b877496f5","1","rare","acbb7ddb-f7ff-4ad1-a1cf-49f3378f6d4f","fmb1","Mystery Booster Retail Edition Foils"
"17","0.46","","en","Netherese Puzzle-Ward","561e8ecc-1f2b-4fd4-8f92-a0acea449816","1","rare","26bd3a70-3154-44a4-8705-1eac01cde8fd","afc","Forgotten Realms Commander"
"63","0.59","","en","Mindsplice Apparatus","4d0760fb-4e04-4f29-a268-14c13c30232d","1","rare","7f4ad1cb-4bbb-4485-b322-0b003f06d034","one","Phyrexia: All Will Be One"
"409","0.35","","en","Whelming Wave","e510eaaf-6497-480f-baa8-f4796b5f1086","1","rare","ddb863a0-3ff8-42a3-a151-4ea9aa433336","cmr","Commander Legends"
"91","0.27","","en","Sakashima's Will","2c3c3bec-00f0-4de2-b929-73f1c9276ec4","1","rare","ca9fd318-ffb2-40d0-b1e0-e951d7735f78","cmr","Commander Legends"
"47","0.24","","en","Encroaching Mycosynth","1f0bb053-4967-4289-b2b1-f6309f2eca7d","1","rare","65a2fcc9-2317-48a1-a5eb-234fb3300364","one","Phyrexia: All Will Be One"
"51","0.25","","en","Gifts Ungiven","58aec411-167d-4709-8560-793eaaed62c5","1","rare","cc950b6c-0346-4939-b36b-9f10a75f7a32","2x2","Double Masters 2022"
"61","0.2","","en","Precognition Field","9c3e4bd4-2e1e-4103-adc3-f9ccc259dcdf","1","rare","cf2a92ee-2b20-4299-84b2-b4963f4a42a1","dom","Dominaria"
"42","0.3","","en","The Antiquities War","ab5a9749-5c94-43e0-b9df-bd2c3601936f","1","rare","bbda670a-00a7-419c-b4b5-bfdb323f006d","dom","Dominaria"
"70","0.2","","en","Urza's Command","f5c30dec-072c-4f02-b5d8-5eccfd1cffcf","1","rare","b9b4a02c-e57f-4287-943e-6bc859ac149e","bro","The Brothers' War"
"122","1.67","","en","Metallurgic Summonings","7d5149c6-0e7e-438c-a554-5235c85e2426","1","mythic","3a769d7e-c749-4845-ba87-808f0386df80","c21","Commander 2021"
"65","0.06","","en","Wiretapping","befc5986-f06c-40a4-98ee-ffcace4ceaa8","1","rare","859ed6fc-1f9a-428d-82d8-8e4b5bae6d5a","snc","Streets of New Capenna"
"712","0.21","","en","Aether Gale","b21d6482-1b3a-47e6-98a5-3067f5f3818b","1","rare","cd153e03-4fe1-477d-9e7f-ee5c432a4285","clb","Commander Legends: Battle for Baldur's Gate"
"57","0.26","","en","The Mirari Conjecture","56528234-46c0-4fba-972a-0c8011996f8d","1","rare","1c68954c-4bab-4973-9819-ecd084438303","dom","Dominaria"
"240","0.13","","en","Zndrsplt's Judgment","7aacfc42-be6c-46a8-b474-f43a1b6b2ef8","1","rare","aa97df52-1ae7-4cfe-842a-1b13deef00ae","ncc","New Capenna Commander"
"227","0.96","","en","Mystic Confluence","cd11c27b-9368-4622-bc5a-2e0b993cc42b","1","rare","95982d63-f825-4e6f-86e5-252394a29476","ncc","New Capenna Commander"
"221","0.13","","en","Echo Storm","92442ca0-e49d-4fab-8d3a-83405c1b1437","1","rare","75046d32-fb0b-4c25-9ffd-53db64ff6c9e","moc","March of the Machine Commander"
"61","0.14","","en","Graven Lore","0d9df234-520c-40aa-a37d-070181cf695c","1","rare","e4386e5c-32b1-4096-a93f-fedd1a4801fc","khm","Kaldheim"
"432","2.49","","en","Misdirection","c39e5fb0-6de3-4105-ad3c-0ecb8951a1d5","1","rare","9b6cdf41-a8dc-4be9-a7df-a879cbf62489","mb1","Mystery Booster"
"11","0.3","","en","Access Denied","353dd446-2ea6-41c9-a10f-5a03e4de19b4","1","rare","1642df77-6fe8-47cf-b750-ca4dd9b331ba","nec","Neon Dynasty Commander"
"26","0.14","","en","Flawless Forgery","0e3cb267-5704-4708-94c8-e2fbce4978af","1","rare","1c808629-ee2b-4f3e-a316-7182fbc38d34","ncc","New Capenna Commander"
"127","0.26","","en","Flawless Forgery","0e3cb267-5704-4708-94c8-e2fbce4978af","1","rare","30f461ff-6367-4a04-bffc-4e3df6e1ea79","ncc","New Capenna Commander"
"515","2.73","","en","Teferi, Temporal Archmage","07d0b06b-80cb-4518-92c9-84ea87a7e08a","1","mythic","4fe504bb-7e53-409d-b5b0-f252a3ed5445","mb1","Mystery Booster"
"98","1.12","","en","Walk the Aeons","0ec36301-6282-49d4-85ea-6a46708e2f60","1","rare","794d09ae-a995-482f-848e-7f99477bd6f3","tsr","Time Spiral Remastered"
"25","2.69","","en","Extravagant Replication","3a646245-b8b7-4f91-a312-d5eea9a9e49a","1","rare","6a6f55d7-d689-43eb-a59a-b8be88269ee6","ncc","New Capenna Commander"
"234","0.16","","en","Saheeli's Artistry","0038e74a-b950-47ff-8853-dba6a3b31091","1","rare","4cdfb468-e475-47e6-80f5-190c9b206e70","moc","March of the Machine Commander"
"123","0.2","","en","Mind's Desire","b3739b5a-5731-4c64-a244-815a363b0d5c","1","rare","17ef3058-46b8-4ec4-950f-c721919c4ac1","c21","Commander 2021"
"231","0.67","","en","River's Rebuke","c52cfb41-18f3-4e73-b5e7-d75baf74e578","1","rare","fc2a70b1-bce6-43c3-94e1-ab9a7bb2638a","ncc","New Capenna Commander"
"38","0.29","","en","Cut Your Losses","54530a84-8278-4c93-a2cb-f5c86619a053","1","rare","31184dd0-4080-44c1-a3e0-f6d10a4d1fcb","snc","Streets of New Capenna"
"130","0.28","","en","Swarm Intelligence","4a7a5ea9-b633-459f-bcd4-40de53afce0e","1","rare","2c573d12-4c69-4a54-b1b9-236c003ba98a","c21","Commander 2021"
"285","1.89","","en","Aminatou's Augury","c9160997-0305-47f5-9a2f-77588d167da0","1","rare","91bdc925-ebec-453b-b0bd-69924bd22f71","mb1","Mystery Booster"
"82","0.25","","en","The Temporal Anchor","168f2fbb-8cf7-43e0-8bb6-5e4cc3c1e363","1","rare","1a212d59-b72e-4939-a757-c131ca4323ce","bro","The Brothers' War"
"7","0.83","","en","Spectral Deluge","bb9bb65e-504f-4edd-8d47-d0efa03e7d17","1","rare","7238c46e-6338-4aca-96f2-934c44c8cc36","khc","Kaldheim Commander"
"80","0.09","","en","True Polymorph","8d24e181-74c1-4913-a18a-59378ec7d9e7","1","rare","04a1f384-9266-425c-b739-09d74871fc7b","afr","Adventures in the Forgotten Realms"
"6","2.77","","en","Aminatou's Augury","c9160997-0305-47f5-9a2f-77588d167da0","1","rare","ee3bc0e6-5e47-4a04-af15-faea70f3983a","c18","Commander 2018"
"52","0.11","","en","Hurkyl's Final Meditation","a2099033-42d9-47ac-90c7-b41b55b7dadd","1","rare","5577f345-9577-42f8-b244-089b9a7c2e56","bro","The Brothers' War"
"740","0.07","","en","Bloodsoaked Champion","cad09970-14c8-4d80-82fe-6c855efb0191","1","rare","275d6137-5eff-4e82-8232-64e8679bc11c","clb","Commander Legends: Battle for Baldur's Gate"
"80","0.25","","en","Cabal Therapist","9b7870df-6bca-499f-bc6e-e57f2ddfe640","1","rare","eaa8f485-0f3d-4a0b-bcdf-6c27d1d2bce0","mh1","Modern Horizons"
"849","0.84","","en","Sleeper Agent","627c9546-85b0-4b4d-93c6-e2ca8c3adf4f","1","rare","51a60896-7039-40aa-a16b-a093afb06fa2","plist","The List"
"99","0.29","","en","Deadeye Tracker","26184baf-5d48-4919-8df2-c98ac460b78f","1","rare","848902db-7a10-4754-b50a-57a9e845705a","xln","Ixalan"
"84","0.14","","en","Ashnod, Flesh Mechanist","7dfae95e-f67e-49e3-b68a-40ea7e5099dd","1","rare","5eb43c15-50a9-488f-b0be-84a5e0a6d10b","bro","The Brothers' War"
"85","0.21","","en","Oona's Prowler","4f87252e-3218-4759-accc-a4f186fa8857","1","rare","cd79780e-ddad-4ef4-a94d-ab191d118882","2x2","Double Masters 2022"
"35","0.16","","en","Dogged Detective","c5a1516a-5e01-48c5-88c7-2178f4b2ad24","1","rare","db794d5d-79e3-41a4-97ff-46442d87ca3b","ncc","New Capenna Commander"
"289","0.15","","en","The Raven Man","19918740-f6e3-40cd-9848-3c7a852a6c2a","1","rare","bd9f4cca-90fa-4f53-8243-09d99823add3","dmu","Dominaria United"
"68","0.76","","en","Dire Fleet Poisoner","8150cc84-3f9f-470d-a0f9-ee6d9dab13da","1","rare","88273b1e-b33b-44d3-8777-4e78a04eed65","rix","Rivals of Ixalan"
"80","0.19","","en","Pain Seer","910036e7-ae27-4adb-a314-d9760bce1eb0","1","rare","8ce8891f-b44c-4be4-878e-9fc45a9dc9cb","bng","Born of the Gods"
"62","0.19","","en","Glint-Sleeve Siphoner","ea34ec71-2f3b-4119-937d-4629cbf7ac5e","1","rare","315976db-4cab-4393-8386-ce3b0ae3f490","aer","Aether Revolt"
"11","0.07","","en","Wreck Hunter","08dcda8e-704d-444e-a7ca-34586a7f42a7","1","rare","b9a21809-84cb-45f4-8314-80055983450d","brc","The Brothers' War Commander"
"73","2.64","","en","Pack Rat","5632c2df-71e6-41b7-b8f5-c683812cc0e2","1","rare","170693f5-13db-4191-99b1-e527ffb5b88e","rtr","Return to Ravnica"
"99","0.16","","en","Graveyard Marshal","216c5a72-ef87-4ada-bf52-437e50874be5","1","rare","4dc5f62c-2d29-4a94-8501-13dc6a93c5a1","m19","Core Set 2019"
"260","0.08","","en","Skyclave Shade","2345b243-ed0d-4556-8017-d533db1fbc74","1","rare","b4bdcf1d-3387-4e21-9159-9294af1ab0b4","ncc","New Capenna Commander"
"102","2.59","","en","Tourach, Dread Cantor","0c952586-e522-4982-bebd-96f1db73053d","1","mythic","f3526751-0101-4d91-a496-c53cd92326e0","mh2","Modern Horizons 2"
"109","0.26","","en","Skemfar Avenger","47c67df1-52f5-459f-b83e-6b971be9b294","1","rare","fad2c6d4-03dd-4dab-861c-77c55bda0db7","khm","Kaldheim"
"32","0.24","","en","Chronomancer","9833e3bd-6e7f-41b7-bf7e-ffb74ff17844","1","rare","a960acea-3404-4834-9296-d6715add49af","40k","Warhammer 40,000 Commander"
"101","0.09","","en","Syndicate Trafficker","2eb8397a-ba8b-497d-b1f5-a1b09c686597","1","rare","d89427f0-08d5-49a1-9684-ebe8769430f6","kld","Kaladesh"
"90","0.44","","en","Dream Devourer","0ff7440b-b831-40a9-81c4-99d77bf93b8d","1","rare","ff1d88a6-a74d-44b5-b7a8-866e866807f1","khm","Kaldheim"
"106","0.56","","en","Fathom Fleet Captain","7bcf3090-95c6-4384-a857-9fe571e6da85","1","rare","36cd7467-ff8c-4a92-ae55-6894213d6c0b","xln","Ixalan"
"127","0.11","","en","Wight","0a07a676-890f-49a2-9a2d-17d7b1dc6868","1","rare","f62abe9c-7599-433b-a964-10d6641f3586","afr","Adventures in the Forgotten Realms"
"106","0.17","","en","Shadow-Rite Priest","cf42a7e3-71ee-40b8-a6ca-0368c746e128","1","rare","c9e43116-a489-4557-a47f-623d915a2b79","dmu","Dominaria United"
"97","0.32","","en","Tenacious Underdog","598e3ed2-659f-4400-b41d-3aee8068fba6","1","rare","9b6a6d00-3e00-4827-8420-13343ac3d0fd","snc","Streets of New Capenna"
"345","0.29","","en","Tenacious Underdog","598e3ed2-659f-4400-b41d-3aee8068fba6","1","rare","a102db09-fae9-4714-951c-bbdf9d4658d7","snc","Streets of New Capenna"
"309","0.27","foil","en","Vraan, Executioner Thane","b2f2645f-5f74-456a-bd02-83169d8b8a7e","1","rare","013d279e-8350-4baf-9aa8-3c6f7b7ae444","one","Phyrexia: All Will Be One"
"114","0.39","","en","Vraan, Executioner Thane","b2f2645f-5f74-456a-bd02-83169d8b8a7e","1","rare","4c4a3119-c70a-46ff-8ede-6356f2b7bc13","one","Phyrexia: All Will Be One"
"109","0.36","","en","Grafted Butcher","6c4a0e3d-c63c-4acf-8386-b51f1ec37463","1","rare","e22f11a1-0cbd-4b36-8dbd-37ba29ad4608","mom","March of the Machine"
"338","1.33","","en","Voldaren Bloodcaster // Bloodbat Summoner","a720f3d3-c2d7-4e50-8cc6-600120380e9c","1","rare","0954ed3d-a5d8-4330-b07c-bf3e51192e4b","vow","Innistrad: Crimson Vow"
"629","2.38","foil","en","Basal Sliver","18e7ba0d-88a5-466b-9228-d3f5aae8f83e","1","rare","997e5856-26f9-4c0f-a753-cce3a45a0d17","sld","Secret Lair Drop"
"722","0.17","","en","Nighthowler","57b3f7fc-1812-4134-a645-6cef48a8aa71","1","rare","0349784a-1d2f-4cc9-8460-6576d84f12fe","mb1","Mystery Booster"
"290","0.95","","en","Graveyard Trespasser // Graveyard Glutton","0bbd6cad-9b6f-45a6-9f2e-d7b4853586ae","1","rare","41932ef6-0f64-40c1-946c-679976326e2d","mid","Innistrad: Midnight Hunt"
"114","1.64","","en","Nashi, Moon Sage's Scion","d04b6c2c-50fc-464d-9991-230efec70d2b","1","mythic","2893b070-a610-4273-beb2-7609a2da0499","neo","Kamigawa: Neon Dynasty"
"774","0.21","","en","Woe Strider","3adbd963-e85d-4569-963a-4472594f06f9","1","rare","97f6c62a-b149-4cc2-9210-6420f31a6781","clb","Commander Legends: Battle for Baldur's Gate"
"113","0.18","","en","Phylactery Lich","520c4d88-34b6-4a26-81ca-65eb8b10461c","1","rare","a6e359c3-2a18-4240-b38a-216372161cd8","m19","Core Set 2019"
"88","0.23","","en","Biting-Palm Ninja","5c22447b-7a7f-4a27-8d3b-1bb664ea94c3","1","rare","3017df51-67ae-4c3d-8210-086f83bc2040","neo","Kamigawa: Neon Dynasty"
"93","0.15","","en","Sanguine Spy","03af4b10-900e-4013-bd5d-dd8d132d50fb","1","rare","2d52ea1e-5b66-47c7-9a6d-95f5996565d8","snc","Streets of New Capenna"
"344","0.22","foil","en","Magus of the Bridge","e48951ed-1c32-449a-898e-e5b1c0d0ee73","1","rare","fec0c309-5e11-40b2-a38f-66503b357f5d","mh2","Modern Horizons 2"
"92","0.07","","en","Magus of the Bridge","e48951ed-1c32-449a-898e-e5b1c0d0ee73","1","rare","8ec4b7d1-16ed-4cc3-8db3-12fb8f25658c","mh2","Modern Horizons 2"
"129","0.19","","en","Taborax, Hope's Demise","955abada-aba2-41c2-96ff-58e3679ad7e5","1","rare","331bf97d-f447-4c68-bfc7-2bb593106d66","znr","Zendikar Rising"
"88","0.15","","en","Dread Shade","9b90c7d1-38c6-4210-bc76-68c5fcb91202","1","rare","46b8b1d7-9d2b-4943-bb3b-238a6333ce93","dom","Dominaria"
"118","0.21","","en","Ruin Raider","d6a837d0-d4f9-45ed-bbd7-5e37a9ca3b56","1","rare","457ba695-3637-40de-a8a8-e3a43a71674f","xln","Ixalan"
"259","0.15","","en","Nyxathid","3c889b2e-380a-4bc4-8d56-5fb12bc7c78b","1","rare","a9843f26-83ed-4517-8ad6-0e288833d140","jmp","Jumpstart"
"252","0.16","","en","Haakon, Stromgald Scourge","8f089280-e5da-4fda-8bff-dea2971d0292","1","rare","7e7d463b-e74e-4ebe-9f92-02ccdeadbf96","moc","March of the Machine Commander"
"88","0.2","","en","Blood-Chin Fanatic","b704f231-f64c-49fc-84f6-0fc53081bcd0","1","rare","4eb00d55-de56-4bbb-9545-e8cfb25a4f23","dtk","Dragons of Tarkir"
"60","0.17","","en","Tallyman of Nurgle","7cc4a635-8730-4018-a8fd-b29fb5479928","1","rare","72ce155e-af65-47f9-8967-6608bd69ee55","40k","Warhammer 40,000 Commander"
"49","0.79","","en","Poxwalkers","e4275202-4960-4cde-b941-27be8163ad6e","1","rare","ca79cd21-daaa-4a1c-bab5-cc4c783994ae","40k","Warhammer 40,000 Commander"
"75","0.18","","en","Herald of Torment","3c04aeda-ae09-4162-ab51-983e29d21225","1","rare","6bb7e5ab-57d7-4a86-b7c2-262932ac3344","bng","Born of the Gods"
"29","0.08","","en","Arco-Flagellant","b48e7e87-3adf-417d-b93b-bf67ad6cbf1d","1","rare","0894d21c-d44c-4c7c-8693-f32dde67b336","40k","Warhammer 40,000 Commander"
"37★","-1.0","","en","Illuminor Szeras","10f274f9-9044-447b-81c9-d4906ad9e6be","1","rare","bc0cc588-f134-41f3-bf5c-aca24518c71a","40k","Warhammer 40,000 Commander"
"58","0.43","","en","Skorpekh Lord","c40e8d52-d4cc-4502-8b51-a5612dbe1ada","1","rare","b768ec5f-771a-4acd-b3dd-85dea914689e","40k","Warhammer 40,000 Commander"
"39","0.11","","en","Lychguard","e82daa7b-d9fd-48c4-b5b2-f3b1f6ef1a24","1","rare","6737a276-b5e9-4c55-b995-ada96eca4e6e","40k","Warhammer 40,000 Commander"
"162","11.13","","en","Zombie Master","5446c92f-ff22-4e9b-a2f6-e64c8560c1e0","1","rare","346707a7-e816-432c-bb93-16b5cb4616e0","6ed","Classic Sixth Edition"
"257","0.25","","en","Midnight Reaper","e8c7566d-7cc0-48af-a986-83223ec7e06c","1","rare","fad2b56b-bedf-4d8e-8e0c-733946e0731b","moc","March of the Machine Commander"
"95","0.11","","en","Geth, Thane of Contracts","b868de48-3271-4f33-94a4-3dd9b67dd72c","1","rare","c26e18be-81a1-4645-866a-fae5c2fdf7c9","one","Phyrexia: All Will Be One"
"306","0.08","","en","Geth, Thane of Contracts","b868de48-3271-4f33-94a4-3dd9b67dd72c","1","rare","c0957749-7539-4aa4-b89c-61c0e8ad0c55","one","Phyrexia: All Will Be One"
"89","1.26","","en","Mari, the Killing Quill","5f1fdc23-9af0-41a1-aeba-7288f9642734","1","rare","ce26ccff-91dc-4564-8b5d-d9adf1c55821","ncc","New Capenna Commander"
"116","0.34","","en","Phyrexian Infiltrator","f444a0f8-32d8-4748-af58-51a1a8ed72b4","1","rare","224b8254-553d-4d88-8163-1f15e1244bd2","inv","Invasion"
"90","0.25","","en","Ayara, Widow of the Realm // Ayara, Furnace Queen","f9ef90b9-a2b4-4a5b-92fb-2268ea7d709f","1","rare","a21b1734-a773-4107-95c1-b44d5ccdfd82","mom","March of the Machine"
"98","0.29","foil","en","Karumonix, the Rat King","c017f54c-e4c0-411e-b8c1-eb20b1b86c56","1","rare","f16e282d-8941-46c7-a974-c05b6f73c964","one","Phyrexia: All Will Be One"
"90","0.26","","en","Defiler of Flesh","3ad002de-8be3-48d2-a0e0-865538144789","1","rare","61a4dd11-6166-4a54-95c0-728c623d0fbc","dmu","Dominaria United"
"41","0.28","","en","Daring Fiendbonder","0a746c49-cc44-467a-85b7-3c498559aea7","1","rare","27dd910a-a3ca-46ac-9350-f2a22496f4e6","c20","Commander 2020"
"753","0.12","","en","Gonti, Lord of Luxury","d5be0ff6-39d9-4f9f-a028-e62dc38463f2","1","rare","4cedbfd3-907f-4042-98c1-6fe3fb8cbc01","clb","Commander Legends: Battle for Baldur's Gate"
"84","0.22","","en","Dirge Bat","4746828f-46ea-439f-88de-5e54cc536545","1","rare","59677c76-8148-4b6f-95b0-0e3ccf137a3f","iko","Ikoria: Lair of Behemoths"
"66","0.07","","en","Midnight Entourage","02d6b7f6-1fe0-4a93-8385-69ab160ab732","1","rare","2838c6dd-d816-4363-a861-f2f8052d1430","aer","Aether Revolt"
"253","0.12","","en","Josu Vess, Lich Knight","974a46f9-aa84-4b34-bee5-c635166e5841","1","rare","30553f61-6edf-4e7b-b60f-b8f62ca2bcad","moc","March of the Machine Commander"
"86","0.22","","en","Draugr Necromancer","ccdf3399-b836-47ab-802d-af5a9c24d759","1","rare","76d8e0ff-e720-41ca-af69-35585a2d7ae2","khm","Kaldheim"
"251","0.32","","en","Liliana's Reaver","97332d4e-a55c-4e4f-9040-bf426a7c8e39","1","rare","fa9396f3-a93c-47ee-91da-78af864c86c3","jmp","Jumpstart"
"132","0.22","","en","Intellect Devourer","a06fa827-900b-46d4-8f48-b4e15964951a","1","rare","a52d30a3-a436-4854-91e9-2c359c40457b","clb","Commander Legends: Battle for Baldur's Gate"
"98","0.14","","en","Bloodvial Purveyor","7292272d-6511-466b-aadd-c4fe7ed8df09","1","rare","4889c58b-8b84-42af-a56c-e886655aa997","vow","Innistrad: Crimson Vow"
"59","0.15","","en","Sloppity Bilepiper","6bd38092-7788-4bb6-9447-16c56e11e603","1","rare","7eadbe1b-12a2-4791-b51d-e5eebf652af6","40k","Warhammer 40,000 Commander"
"68","0.16","","en","Venomcrawler","f3a07ae4-b0f8-43e6-adba-217f220cc2d0","1","rare","7b44099c-0b24-423a-b8c0-5d5e8687fe61","40k","Warhammer 40,000 Commander"
"38","0.11","","en","Lokhust Heavy Destroyer","fd03f20a-d365-48fb-8b2a-ad4b502a0045","1","rare","4665fa5d-37ea-4898-a4a4-7bc5311075de","40k","Warhammer 40,000 Commander"
"33","0.14","","en","Cryptek","27a4b633-5a62-4d8c-8cc6-44959c311de9","1","rare","ea8483a2-9135-48d1-994d-9525d5ffcabb","40k","Warhammer 40,000 Commander"
"43","0.1","","en","Necron Overlord","2c0de95f-4269-439c-a1bc-faa11348b185","1","rare","62d70fd2-de4e-41c6-b3e5-147fffca8a20","40k","Warhammer 40,000 Commander"
"155","0.26","","en","Rag Man","8132c521-44e2-4fc0-b3de-e5b92d04463a","1","rare","018a02f9-81f7-412b-8e98-d7be3eb73eca","4ed","Fourth Edition"
"5","3.54","foil","en","Imotekh the Stormlord","425fea06-76ec-4cd9-bd3b-750504fd7fd2","1","mythic","286ff901-1faf-4a02-a37a-fa165989112f","40k","Warhammer 40,000 Commander"
"1","0.63","foil","en","Szarekh, the Silent King","9a63f950-2e8a-4617-896c-1d0af538dbc7","1","mythic","e11174b2-2423-4a6e-9dcf-ff550eee7e5a","40k","Warhammer 40,000 Commander"
"138","0.15","","en","Nightshade Harvester","875c3db1-2752-48e7-9664-bbb12120c032","1","rare","8297ab13-d6f3-487b-86ec-6eb299eb0614","cmr","Commander Legends"
"138","0.29","foil","en","Nightshade Harvester","875c3db1-2752-48e7-9664-bbb12120c032","1","rare","8297ab13-d6f3-487b-86ec-6eb299eb0614","cmr","Commander Legends"
"305","0.2","","en","Mindslicer","76c229d2-4bdd-4520-97dd-afb40f8c65ec","1","rare","e93e4486-aaf3-4f56-ab34-1ff1aeebb021","dmr","Dominaria Remastered"
"80","0.36","","en","Oriq Loremage","7d1dbe80-9ad0-41ad-8ba6-e1094f596eaf","2","rare","25214a91-2f64-46ee-9834-7fbf684800f7","stx","Strixhaven: School of Mages"
"105","4.98","","en","Phyrexian Obliterator","41820f91-27cf-41c0-bb5e-9adf6845a6a4","1","mythic","67a9c38b-6b3a-4056-a87c-fc48446f854f","one","Phyrexia: All Will Be One"
"304","0.34","","en","Archfiend of the Dross","9188031e-1c24-4981-a3d2-461a2bf917b6","1","rare","5a4aad94-5b0e-4644-b331-39dae2a7e937","one","Phyrexia: All Will Be One"
