Collector Number,Extras,Language,Name,OracleId,Quantity,Scryfall Id,Set Code,Set Name,Price
223,,en,Mishra's Self-Replicator,5546d127-a961-4e33-bbc9-06ee14b0cb04,3,e6f342b2-1ba6-4b72-9f03-bc076c795b3d,dom,Dominaria,0.20
286,,en,Assembly Hall,8da9f975-519d-455a-80c1-2b468cad79a1,1,1676ccbb-91d2-4f26-b3a5-ccb1a21bdebf,mmq,Mercadian Masques,0.25
245,,en,Bonders' Enclave,f33ce38a-34ec-4b65-a0fc-160484a02007,1,4fe9388d-b1ee-4f35-9fbd-5f504528b398,iko,Ikoria: Lair of Behemoths,2.06
242,,en,Tome of the Guildpact,3c7dd86d-25eb-4b24-9358-98b951248e04,1,95e307d4-7e5f-4f00-869e-da0e7abbf27f,rna,Ravnica Allegiance,0.28
253,,en,Savai Triome,00625242-9348-4ef4-b975-f2ac82fee21d,1,748e6a61-9c1f-4225-9f04-e54002f63ac3,iko,Ikoria: Lair of Behemoths,5.70
249,,en,Lotus Field,134d5b82-7940-4b33-a922-7f9d1f403e50,1,0e013033-3995-4ba8-b0c3-0614c79aaaab,m20,Core Set 2020,9.05
250,,en,Guildmages' Forum,ace6403d-9fac-4d0f-a6ea-eb2ff3da259d,2,cba12bda-d460-4206-8469-4357c967b9b8,grn,Guilds of Ravnica,0.40
245,,en,Concealed Courtyard,2d899466-b1eb-4901-b626-1f2fb09b786d,3,c8769e97-aee8-4466-a9d7-0f4245ae4a97,kld,Kaladesh,2.73
238,,en,Fiery Islet,026f4a4b-eedd-44e1-9d37-ca4fb8d6db98,1,a3aab13c-9d9d-4507-ae5d-da979990ae1b,mh1,Modern Horizons,13.57
247,,en,Sulfur Falls,6a6c5e17-6465-4a1f-9d63-8a3ce2edc522,2,6bc412fc-e9d4-4283-bd4a-811384e79b5c,dom,Dominaria,4.02
247,,en,Temple of Malice,7c439c18-31dc-41fe-b03d-3fca06e6fc0b,1,9490a495-9f17-45a8-b10c-7de4fcbd2778,thb,Theros Beyond Death,1.44
199,,en,"Vorinclex, Monstrous Raider",5a3fdf5a-bff8-4896-b288-3f43f9a72d9b,1,92613468-205e-488b-930d-11908477e9f8,khm,Kaldheim,40.01
292,,en,Darkbore Pathway // Slitherbore Pathway,868e6e68-4367-4073-a864-235d5961ae56,1,501ceec3-c196-4db4-980d-31edf6232acf,khm,Kaldheim,11.44
139,,en,Goldspan Dragon,716b3ea2-45b7-4a8f-af72-de7f4e510eff,1,9d914868-9000-4df2-a818-0ef8a7f636ae,khm,Kaldheim,20.40
168,,en,"Esika, God of the Tree // The Prismatic Bridge",92023a5d-a143-4950-a71b-d736e6b8e959,1,f6cd7465-9dd0-473c-ac5e-dd9e2f22f5f6,khm,Kaldheim,13.00
225,,en,Niko Aris,781162c4-9c0f-436c-b9a5-214e60e009e4,1,6c4e9cfe-e72e-46a1-a8d8-9fda5f2bae73,khm,Kaldheim,1.44
145,,en,Quakebringer,bbe41a21-f8ad-4e5c-88d8-2a41dfd32d13,1,c5bbffb9-1f1c-40e5-97f4-29bf1fc68625,khm,Kaldheim,2.37
123,,en,"Birgi, God of Storytelling // Harnfel, Horn of Bounty",fb81e4d3-1d8c-4779-be62-87cf49277e51,1,44657ab1-0a6a-4a5f-9688-86f239083821,khm,Kaldheim,2.87
123,foil,en,"Birgi, God of Storytelling // Harnfel, Horn of Bounty",fb81e4d3-1d8c-4779-be62-87cf49277e51,1,44657ab1-0a6a-4a5f-9688-86f239083821,khm,Kaldheim,2.87
24,,en,Righteous Valkyrie,891d2690-7144-4f87-b6ef-96f2469780a9,1,02fb5f9f-8750-4eb5-a03a-6dacc60e0b90,khm,Kaldheim,2.38
142,,en,"Magda, Brazen Outlaw",3d268e48-3004-4384-bf52-e63243fb5e02,1,079e6263-e54c-4899-a336-5315909b9322,khm,Kaldheim,0.83
63,,en,Icebreaker Kraken,01590ff3-34fa-47aa-b5da-f0b8c1b031c6,1,f1fdb9bb-09a2-4ff7-bcd4-35ea33c1b752,khm,Kaldheim,0.16
179,,en,"Jorn, God of Winter // Kaldring, the Rimestaff",bd43b485-e42e-4c20-adcb-799b0ce18a59,1,c697548f-925b-405e-970a-4e78067d5c8e,khm,Kaldheim,0.76
234,,en,Waking the Trolls,c8cdabc4-e147-491b-9c44-96e57f6ec3b4,1,36016324-384c-4c68-8f73-8f39a244c879,khm,Kaldheim,0.13
79,,en,Blood on the Snow,45f386ba-ad62-4c0e-b6ad-ae02ca8f2bec,1,d8606f40-0af4-443b-a413-a88dc3e8f32e,khm,Kaldheim,0.35
219,,en,King Narfi's Betrayal,35c416c6-f522-4b4c-93db-75c4e01843d1,1,c30ff1fa-6639-492a-b257-934e5818c98f,khm,Kaldheim,0.23
207,,en,The Bloodsky Massacre,fd9cd2b0-3f43-41a6-b963-c781d0f285e8,1,669975ed-0501-4b48-988d-29c1215179a4,khm,Kaldheim,0.11
204,,en,Battle of Frost and Fire,5a7b89a6-d42d-4fd4-8754-d9c3e3df2118,1,620ed5b7-8874-40d0-9245-98876bdec153,khm,Kaldheim,0.17
109,,en,Skemfar Avenger,47c67df1-52f5-459f-b83e-6b971be9b294,1,fad2c6d4-03dd-4dab-861c-77c55bda0db7,khm,Kaldheim,0.35
399,foil,en,Realmwalker,b81eaa2f-0554-41c6-bdf6-d1cb73b8f56f,1,e8a0877c-5217-422d-89b8-92f951068693,khm,Kaldheim,na
125,,en,Calamity Bearer,b3f7c4ac-b788-4307-9bc3-d99ce310e07c,1,a15edad1-ff68-4f20-95f6-99fe549bea98,khm,Kaldheim,0.20
26,,en,Runeforge Champion,2705a288-3b9d-4452-a320-28b86331aa09,1,4368b087-05a0-4a88-ab43-0cd16446239b,khm,Kaldheim,0.17
29,,en,"Sigrid, God-Favored",84d37104-2681-42c1-9d19-91a2ebe6a435,1,aeec3c1e-e612-4700-888e-300912932552,khm,Kaldheim,0.21
177,,en,In Search of Greatness,a7b45840-505d-4b7d-a084-549be08b0c20,1,ac0e50fa-5114-4f96-89f4-000906da7c76,khm,Kaldheim,1.27
61,,en,Graven Lore,0d9df234-520c-40aa-a37d-070181cf695c,1,e4386e5c-32b1-4096-a93f-fedd1a4801fc,khm,Kaldheim,0.17
51,,en,Cosmos Charger,603e518c-8f12-432c-ae03-790db5be77bf,1,4ec318c6-b718-436f-b9e8-e0c6154e5010,khm,Kaldheim,0.21
255,,en,Faceless Haven,f74107d5-fb4a-464b-9251-42b84d91775d,1,e3cd82e5-6072-4334-a493-01ca4ad6b4eb,khm,Kaldheim,1.83
86,,en,Draugr Necromancer,ccdf3399-b836-47ab-802d-af5a9c24d759,1,76d8e0ff-e720-41ca-af69-35585a2d7ae2,khm,Kaldheim,0.54
9,,en,Doomskar,38ece0fa-2c94-4eae-b6ab-74b783862f3e,1,130ee895-1e5e-4f82-bb66-e1275bac75dd,khm,Kaldheim,2.80
167,,en,Elvish Warmaster,bda83ef4-e345-495d-878c-4da171f997ba,1,58da074a-a776-4e3f-be04-9e7f18320ae1,khm,Kaldheim,2.91
156,,en,Tundra Fumarole,52befc89-e895-4dd5-95e4-8f6d03e627aa,1,b251aa7c-d011-4b52-ab92-415d536c0182,khm,Kaldheim,0.13
237,,en,Cosmos Elixir,ed7300f4-831a-4ba4-b5e6-ceba8d079eaa,1,6bf084fe-7762-49c5-974a-cdecc10666b3,khm,Kaldheim,1.07
120,,en,Arni Brokenbrow,3dce6c6c-599f-4e35-ae15-728c5e78dee1,1,ff334bba-0805-4d5d-86c4-99185fe9a77a,khm,Kaldheim,0.19
307,foil,en,"Tergrid, God of Fright // Tergrid's Lantern",8485cfaa-1dbf-432b-b5d0-92a6aa6a329b,1,9ff4efdf-c0bb-443a-a100-2f3850571e91,khm,Kaldheim,7.44
216,,en,Llanowar Mentor,bc7b6508-6522-4772-93b0-3985e7e75048,1,e0f894e7-adf7-4fe5-811a-8e2d8c8a88d6,tsr,Time Spiral Remastered,0.16
63,,en,Dream Stalker,6e67551b-1f6e-4ef4-9baf-520607b8cb61,1,e59b4729-74c1-4aa9-937d-27cda960f157,tsr,Time Spiral Remastered,0.10
74,,en,Looter il-Kor,c87e3b1d-2d24-4f1c-84e8-1c21a347cdc2,1,0d891cb5-c575-4c63-b053-a2315947c3e0,tsr,Time Spiral Remastered,0.12
58,,en,Coral Trickster,11a163cc-ade3-4b55-b50e-3b3bf7e1962c,2,b8eacbc6-362e-4257-b29f-78682f4130c1,tsr,Time Spiral Remastered,0.01
282,,en,Molten Slagheap,33587cb2-0fd3-4e4c-bc5e-e7299cc9dab5,1,4d952491-3a33-42af-9748-d2cb9c5a2f76,tsr,Time Spiral Remastered,0.13
123,,en,Mindstab,338c06ec-47b5-47e7-9fe1-39ff381b36a5,1,542f97fa-6295-4c87-86a8-7ff2bc8b5e81,tsr,Time Spiral Remastered,0.10
201,,en,Secret Plans,7d0d7480-fddf-4841-bc2a-239e03f97f60,1,b223d673-79da-4e2e-84a4-db917fbbd7dd,c19,Commander 2019,0.02
42,,en,Shade of Trokair,61834b70-1b3e-49e6-aaf4-ee7d72155e51,1,a4e4d9c6-416b-47fd-93a5-6c19d89b7c7f,tsr,Time Spiral Remastered,0.11
86,,en,Slipstream Serpent,aa1152cb-255f-43fa-81f5-430304ce4d98,1,f16dac30-52d2-4b87-90b4-4bc7f8f729ee,tsr,Time Spiral Remastered,0.09
171,,en,Homing Sliver,34b4d137-780b-446c-8cdd-fd1673180971,1,a7f2073b-bc1f-4611-9bdf-73cb86892886,tsr,Time Spiral Remastered,0.16
177,,en,Needlepeak Spider,169429d8-aa98-46a8-8681-521c65dafbb4,2,00c7d94f-3760-4c97-b0bf-c895f4132c7f,tsr,Time Spiral Remastered,0.11
70,,en,Gossamer Phantasm,5ed23ed2-be2f-4958-affe-429f58e9dca5,1,bf05ed80-8abf-4c2c-97d7-a96961c35f35,tsr,Time Spiral Remastered,0.04
269,,en,Jhoira's Timebug,afe11d79-1edd-4175-9cdd-11e475240e7a,2,35d14746-3b57-4f8e-8155-e578cc84850d,tsr,Time Spiral Remastered,0.08
81,,en,Reality Acid,232c297d-71b6-429f-99df-39a11dbcea40,1,a8510381-e05c-4cc4-98aa-c9327e18ec02,tsr,Time Spiral Remastered,0.10
94,,en,Tolarian Sentinel,bef15918-c0e7-4f6d-a589-f91f3fa11ef1,1,da4d6572-4748-4242-98d2-62e668a59a48,tsr,Time Spiral Remastered,0.04
84,,en,Sarcomite Myr,e78fd8f6-eca9-4107-aee7-a65689cee2f4,1,8636ba4f-07ef-4327-8e4a-6c2d8f90b264,tsr,Time Spiral Remastered,0.07
88,,en,Spell Burst,141d9b88-5326-4e3d-8f16-5293246fab88,1,8169929c-641f-41c8-a48e-1a7d0c57726b,tsr,Time Spiral Remastered,0.13
183,,en,Riddle of Lightning,ea480035-9f1b-40c9-a3a5-ce7cd093dfcf,1,3e380151-abb6-457c-bac9-39f1a3744ed0,tsr,Time Spiral Remastered,0.03
151,,en,Ancient Grudge,306593b0-6ea8-476f-a3f2-e17876c1bab4,1,5f28d4a2-6c75-44c2-93ac-e7159c1c623f,tsr,Time Spiral Remastered,0.08
100,,en,Wipe Away,ad9b6737-22c4-45cc-976b-32743ed48462,1,2ece0707-72f7-4a0a-8c37-9fbe0c694f9b,tsr,Time Spiral Remastered,0.15
65,,en,Drifter il-Dal,dbe8ad46-d862-4ff6-bf17-238fb8341075,1,d40c45e7-f157-4b3f-a627-09b5c27473ae,tsr,Time Spiral Remastered,0.10
316,,en,Remand,d71cd08e-3e84-41ff-b9db-9e343c0af6b4,1,69001c08-2541-47e3-8343-2e5089a9b193,tsr,Time Spiral Remastered,6.29
189,,en,Shivan Sand-Mage,3afe854a-7daa-4745-a5d9-04879e5d940a,1,d21beb25-09a4-4d7f-84e3-87178e1721eb,tsr,Time Spiral Remastered,0.10
313,,en,Ninja of the Deep Hours,1f3c2b00-0000-4ae1-9650-9553accac52e,1,2101b32f-2a7f-4cfa-80a4-fdae3756a7f1,tsr,Time Spiral Remastered,1.06
79,,en,Pongify,05849bd6-8f38-4031-be2b-e2aa03beb8cc,1,a1501dea-4e0e-49b0-86b5-e8a01f77077d,tsr,Time Spiral Remastered,0.78
98,,en,Walk the Aeons,0ec36301-6282-49d4-85ea-6a46708e2f60,1,794d09ae-a995-482f-848e-7f99477bd6f3,tsr,Time Spiral Remastered,1.59
149,,en,Hoarding Dragon,d36d3c93-ed24-4447-9d15-3071f5c0989b,1,7c4c4a0f-0ee4-422d-b807-f64b77dd6831,m15,Magic 2015,0.23
100,,en,Saheeli's Artistry,0038e74a-b950-47ff-8853-dba6a3b31091,1,02e746ba-953b-417c-85fa-cd301bc05205,c18,Commander 2018,0.20
96,,en,Release the Gremlins,3b583358-d0d5-4f53-b06c-c6439156e684,1,d4ba75be-2428-45aa-bf02-75c379a5dfa2,aer,Aether Revolt,0.13
146,,en,Reckless Crew,ced584a8-7548-4b4e-8ccf-04b66d255539,1,bdd68d9d-b0b9-4915-8a12-658eb0e3dd4a,khm,Kaldheim,0.14
21,,en,Enchanter's Bane,1f0548f8-5dec-44b5-b5a9-e55fa4366e08,1,bd5663b1-aa19-44d5-9f8d-fd174954889d,c18,Commander 2018,0.32
163,,en,Merchant's Dockhand,7cd95b92-8828-4b84-be58-4ce3e948dc8c,1,955b4bc9-1ded-4f23-b415-ab968c681eb7,aer,Aether Revolt,0.14
107,,en,Wrong Turn,d1cfbbcc-4aee-4400-b5a8-18713829ae72,1,3b69687d-191a-4bca-b1f7-eea27847c1af,cmr,Commander Legends,0.24
214,,en,Forebear's Blade,f9af02f3-6ab1-469c-9d37-e8f6fa9608c4,1,52212fd5-551e-4bc1-9dac-6361e27c27ad,dom,Dominaria,0.59
124,,en,Hellkite Igniter,12aba1d4-477f-4d36-96bb-c3c7bbd51b75,1,01d74967-10b2-424b-a0d6-8b35bf99a2a0,c18,Commander 2018,0.25
57,,en,Retrofitter Foundry,aaadfe41-b2be-4183-b45e-a70e53a59d2e,1,5da578b8-19e6-4068-9336-e7cd33c585f1,c18,Commander 2018,13.97
228,,en,Unwinding Clock,153fac93-5d2b-4348-a468-a5eef6a12da3,1,c3fd1a59-4ade-459f-90d2-1fc67d6d1384,c18,Commander 2018,11.10
91,,en,Pia's Revolution,edce515d-828e-49ae-8651-6d14f7470a62,1,51da6ff6-4d81-488e-83ff-8758f6c7bb9f,aer,Aether Revolt,0.35
162,,en,Blasphemous Act,7a2484a9-04fd-41a0-8224-610c1c07ed10,1,40e1ef14-cb26-486e-9b54-0b532f5b7435,cmr,Commander Legends,2.68
80,,en,Aether Gale,b21d6482-1b3a-47e6-98a5-3067f5f3818b,1,e89f2a37-9e8e-4291-9595-3c20b00444b0,c18,Commander 2018,1.44
53,,en,Ancient Stone Idol,5f981cca-5cd9-49e4-ab1a-bbbf6fc7e737,1,d3975f5c-5dcd-40b8-9311-01a173c40381,c18,Commander 2018,7.92
42,,en,The Antiquities War,ab5a9749-5c94-43e0-b9df-bd2c3601936f,1,bbda670a-00a7-419c-b4b5-bfdb323f006d,dom,Dominaria,0.31
209,,en,Mimic Vat,6ebdc9f3-6b23-4716-8011-48f00d7e30c8,1,d10802a6-f6dc-4b05-9c07-00a71891c608,c18,Commander 2018,0.33
241,,en,Pyre of Heroes,691ba449-40e1-4976-8dab-9b1741ea37b8,1,ae9a8e44-f5de-497d-be48-adf1bcbaec97,khm,Kaldheim,1.12
73,foil,en,Reflections of Littjara,c3fdfb94-2d10-4743-864c-a59fdd57d8b7,1,eadee447-ce9a-4dea-a074-bfd04197548e,khm,Kaldheim,1.04
62,,en,Narset's Reversal,d55f6c70-321f-4fb4-bd33-0850ae1a7c36,1,63754036-d51e-47bb-925b-564d9dc922ff,war,War of the Spark,6.31
210,,en,Djinn Illuminatus,d7dcf1be-2779-419d-8c90-03800f9e7ea2,1,7c784b00-dcef-4640-a305-5ff1baf2e6fd,c20,Commander 2020,0.08
8,,en,Sage-Eye Avengers,97a1b49e-d6bc-46ba-88c1-991057e64170,2,026e33ed-2f2d-4345-8a89-58c9f2f6c727,dds,Duel Decks: Mind vs. Might,0.15
210,,en,Electrostatic Pummeler,79676f10-9fca-4bca-acc5-6994955142b4,1,c565d11b-a57e-4de4-9d18-2be48a2ef742,kld,Kaladesh,0.22
179,,en,Ionize,01da67a5-e3dc-44f4-8a93-513bfa4d8fbc,2,f161f7d2-eaa1-4931-93f9-befa8b5df821,grn,Guilds of Ravnica,0.78
224,,en,Expansion // Explosion,af6f771f-5154-4fb3-8ed4-768d71eea568,1,e0644c92-4d67-475e-8c8e-0e2c493682fb,grn,Guilds of Ravnica,2.05
55,,en,Entrancing Melody,f9f82958-a7c6-4161-b0d8-fdbf7a3dd911,1,15732049-7e56-432f-881f-215e45b7a70e,xln,Ixalan,0.30
41,,en,Serra Avenger,b91b65b3-b35c-460e-a49b-333000a9a519,1,8e5627de-fda7-4e39-a6ec-1e895bc353ed,tsr,Time Spiral Remastered,0.33
106,,en,Damnation,d57a8f0b-7989-4db5-8756-6f2690097252,1,941b65da-b9b3-4e15-bab5-bcbfd20dbe05,tsr,Time Spiral Remastered,28.82
224,foil,en,Expansion // Explosion,af6f771f-5154-4fb3-8ed4-768d71eea568,1,e0644c92-4d67-475e-8c8e-0e2c493682fb,grn,Guilds of Ravnica,2.05
181,,en,"Talrand, Sky Summoner",ea1eb902-a23c-44ff-9169-19baf71de238,1,3d89c1a1-1896-4360-b123-52d82a6871d4,jmp,Jumpstart,0.27
192,,en,"Niv-Mizzet, Parun",33666a98-812f-4892-9f8d-33e0cbecc340,1,6f3d2dc5-7b9d-4af6-9f3b-4de90fbf63c9,grn,Guilds of Ravnica,3.14
23,,en,"Jori En, Ruin Diver",4cd9b48e-5774-4a1c-857f-9f4a92db9b41,2,40c020f2-5809-4aa6-a6f5-6030568058aa,dds,Duel Decks: Mind vs. Might,0.33
73,,en,Reflections of Littjara,c3fdfb94-2d10-4743-864c-a59fdd57d8b7,1,eadee447-ce9a-4dea-a074-bfd04197548e,khm,Kaldheim,1.04
58,,en,"Naban, Dean of Iteration",cffb9b7f-d52c-43e0-a4a6-b06dea83eb53,1,88f41175-880f-491e-96c3-bf52f3c0db5d,dom,Dominaria,0.61
261,,en,Three Visits,1b882a0e-0ede-4d1a-bd1a-9b7cffbcde8e,1,bd9307ec-987b-4bbf-a679-cfaabe283a80,cmr,Commander Legends,3.43
365,,en,Flourishing Fox,44add927-4e6b-408e-907f-6a665add8b16,1,5d0b6981-0fd4-4f58-bba4-a7efd4c633d0,iko,Ikoria: Lair of Behemoths,0.38
201,,en,Roiling Regrowth,65d63518-3261-40b5-87b8-19c152b29ee3,1,fa259096-b24f-414c-af59-301bed4b4627,znr,Zendikar Rising,0.25
111,foil,en,Lurking Chupacabra,178e73f9-fc6e-4425-870e-45f96644010a,1,abdbaa34-1ee5-4a2a-bdb3-2f04809a5b42,xln,Ixalan,0.06
153,,en,Otepec Huntmaster,41623eab-38b5-4058-8de2-e6b8706de7a2,4,c334e6f3-1378-4429-b4f1-fa8ed7ab7123,xln,Ixalan,1.15
201,,en,Ranging Raptors,2a86b70b-34ca-45df-8aa1-c3fb2da72dc3,1,9e91efc6-0e6a-4a9e-a486-adf53e53d3f1,xln,Ixalan,1.71
69,,en,"Tetsuko Umezawa, Fugitive",ceeeacbc-01b0-4421-aaca-2ce6cdbe45d7,8,16185c50-f7b8-4cea-a129-dfad8e9df781,dom,Dominaria,1.44
206,,en,"Tatyova, Benthic Druid",0715e860-3b3b-4331-9718-207973e94fee,5,93657aaa-7a0f-49ad-b026-6f79b3bd6768,dom,Dominaria,4.62
213,,en,Damping Sphere,fd50d76c-7654-47b9-a5b6-d075874e4357,2,a5c7d16b-8f4e-42b9-be24-3cb091932d7c,dom,Dominaria,1.76
88,foil,en,Dregscape Sliver,d1678eed-a335-454c-9fa1-749317500a36,1,4a835b7e-cd63-486d-8b58-2f443f686e32,mh1,Modern Horizons,0.25
180,,en,Bala Ged Recovery // Bala Ged Sanctuary,d2075f58-b0e9-4e85-b7e6-0523a27a1d5b,1,c5cb3052-358d-44a7-8cfd-cd31b236494a,znr,Zendikar Rising,2.60
375,,en,Generous Gift,fae37e28-e137-4177-b973-fa8b4dd8f409,1,26296a96-bdca-405f-ab06-e280b42c4ab9,cmr,Commander Legends,1.57
163,,en,Legion Lieutenant,5fa1b2f0-3ba4-49db-9cb5-b6130e4c255e,1,33f7ff99-65d6-4e97-bdfa-b6e6eac0588f,rix,Rivals of Ixalan,1.40
62,,en,Pongify,05849bd6-8f38-4031-be2b-e2aa03beb8cc,1,40b7a6db-e0a3-45f7-9ef7-e4fd5490adb7,2xm,Double Masters,2.03
244,,en,Replicating Ring,1ff00f5b-4bf9-4724-8bb5-6b9a9eb0ec7f,1,b079e285-8431-46aa-bb04-70cac586ed0b,khm,Kaldheim,0.43
198,,en,Wizard's Retort,b828251c-86a9-454f-9852-d0876d0f5153,8,979cd394-80ce-4559-9f3a-57cd84299182,jmp,Jumpstart,0.32
93,,en,Final Parting,a5852994-d816-4e62-8a03-254223714544,4,de8803f6-9efa-4323-b8c5-29bdd5a48f9a,dom,Dominaria,1.46
179,,en,Song of Freyalise,9fe1f3ef-2c30-4ccc-9a67-5349e98e2502,2,a45b534b-8442-4074-a8d2-f38e83f24868,dom,Dominaria,0.90
265,,en,Jhoira's Familiar,df4b5f7b-9d83-49b1-bd5e-77d0652eb34c,2,7b89a074-9aca-4f7f-953a-b401199be1cb,2xm,Double Masters,0.41
56,,en,Merfolk Trickster,f712aed5-d6e0-45d3-ae20-518b765ce9da,7,359b2f2b-7b58-47b6-b00c-8616f981e3a3,dom,Dominaria,0.73
130,,en,Goblin Warchief,39882df0-c20f-469d-94ba-1617224e71a1,4,5bac033c-dc4e-40a0-b103-4892e4b50249,dom,Dominaria,0.53
231,,en,Talisman of Creativity,14d2979d-5728-42d7-a027-0eb1f754655d,2,4d9dbadd-c1b6-44fe-92ac-6f69d7178342,mh1,Modern Horizons,1.91
230,,en,Talisman of Conviction,6c326439-5620-4ec6-a56a-fe9c3d5d2a46,1,71148fd3-0c2c-459e-b8f5-735a0a8dd87f,mh1,Modern Horizons,1.66
237,,en,Firemind Vessel,d8afd7b0-7cd0-4caf-ac43-a0e24a93ca09,1,ec0ebb6b-d35a-47db-8071-7fef2a46c17b,war,War of the Spark,0.51
188,,en,Cruel Celebrant,3ee78cfc-0e9e-4737-a7e2-b42f94228040,1,87ead6ac-b1c5-4852-8413-7fa43c6cfc57,war,War of the Spark,1.81
90,,en,Poison-Tip Archer,d0e810bb-5f38-4045-a718-30d423c05659,1,1677d49e-3d63-45bd-9849-01b1bdd95ad8,khc,Kaldheim Commander,0.58
249,,en,Zhalfirin Void,13aab4fc-4c89-45e6-8275-b074b00d0ee9,4,e03f41f3-7304-4b45-bc16-fa1ddcc5eff0,dom,Dominaria,0.31
70,foil,en,Time of Ice,93e0fd89-8a0d-4d97-aa22-aafe83d53515,1,edcd0674-68b9-41ca-ab46-a73dfcbe4149,dom,Dominaria,0.12
109,foil/preRelease,en,"Urgoros, the Empty One",43e7b834-d3a9-4297-bf79-2dab5507bebe,1,e8652fb7-1bce-44ee-b75e-4c773ff8fdb3,dom,Dominaria,0.13
54,foil,en,In Bolas's Clutches,201a4455-1b6b-4e13-a0d5-4cf2116e1673,1,d72bf6b4-ac70-4be0-86de-cb3c47244dbc,dom,Dominaria,0.12
185,foil,en,Thorn Elemental,9cdf840d-314e-46ef-9c04-74f145d9e65b,1,da901037-20e6-4445-8e7e-1ccd2e8b13ae,dom,Dominaria,0.07
97,foil,en,Knight of Malice,b89d912a-65a0-4bc9-9e1d-ff8317458a72,1,b45266f0-eb4f-4a06-bc64-8c2d774b4cc5,dom,Dominaria,0.19
370,,en,"Danitha Capashen, Paragon",4b6377da-83e7-4519-9582-16a9c16b8faa,5,ce5391bc-6b50-49b0-96a1-df944a55d62e,cmr,Commander Legends,0.44
4,,en,"Baird, Steward of Argive",69aa6809-5468-413a-94c9-562e6de93957,5,d1a9594e-edc9-42b2-ba8a-8298da9441fb,dom,Dominaria,0.44
191,,en,Arvad the Cursed,d561dcff-0a19-46ac-9dee-f374c840d532,3,e811f37a-f381-42e7-9b4a-15b2241eb10d,dom,Dominaria,0.25
165,,en,"Grunn, the Lonely King",e3d6d146-47f4-46f9-9a15-2ea649093668,3,b6a9aa5c-1501-4958-872a-39c512514033,dom,Dominaria,0.11
205,,en,"Slimefoot, the Stowaway",fd541139-de13-4b32-93ba-070ecf711d33,3,e8815cd9-7032-445a-aebc-cfc19bd51ee4,dom,Dominaria,0.26
113,,en,"Yargle, Glutton of Urborg",ed66cd31-958f-4b28-82a3-e04acc819afc,4,645cfc1b-76f2-4823-9fb0-03cb009f8b32,dom,Dominaria,0.17
196,,en,"Hallar, the Firefletcher",04559759-1afd-4785-badc-c3416041f016,4,c896643e-eeef-49a6-a1ca-2577b55af2b0,dom,Dominaria,0.09
202,,en,"Raff Capashen, Ship's Mage",13044ca1-76a3-43b2-a8e4-3bbc692c30c5,2,674070e3-6efe-45e4-aff6-e4a49ec2106e,dom,Dominaria,0.20
148,,en,"Valduk, Keeper of the Flame",102b0a65-f2e0-4ef3-a9dc-4a85557b852e,2,253f9e43-5bc6-4f26-a8e9-773cd0ca3d02,dom,Dominaria,0.19
203,,en,"Rona, Disciple of Gix",409305b3-5373-4376-8096-c04a73184cef,8,45420f5e-f7f8-4db7-9b54-e2fa1be22094,dom,Dominaria,0.07
25,,en,"Kwende, Pride of Femeref",3adebbbf-39fe-4b42-b719-2f8edb009693,7,b4d3b6a8-3e4a-4e2b-900a-9a21fa0ced4c,dom,Dominaria,0.15
204,,en,"Shanna, Sisay's Legacy",546201d0-3fa5-44e4-a526-ab0945711e49,3,b90df81c-d738-46b3-8e96-9db0b3507ee0,dom,Dominaria,0.18
194,,en,"Garna, the Bloodflame",97cb993c-90ae-49ff-8ccb-b4fe317a43ef,3,ae9c1471-ae6f-4b66-9842-46f1a74e93b5,dom,Dominaria,0.12
208,,en,"Tiana, Ship's Caretaker",80f8fb4c-cc6d-4b41-abb3-471dc96d4b2a,1,9a8aea2f-1e1d-4e0d-8370-207b6cae76e3,dom,Dominaria,0.13
190,,en,"Adeliz, the Cinder Wind",850eb3c3-029b-49b0-91a9-6daeb1b3a9e8,8,b3c950e2-a43b-47f8-9ad6-1909ccc7acbf,dom,Dominaria,0.22
109,,en,"Urgoros, the Empty One",43e7b834-d3a9-4297-bf79-2dab5507bebe,1,e8652fb7-1bce-44ee-b75e-4c773ff8fdb3,dom,Dominaria,0.13
405,,en,"Slinn Voda, the Rising Deep",753d98d3-d534-42c1-b728-a4f14c7f29ec,2,cebf2c16-bd9d-4a8f-a1b6-6e0c393178bc,cmr,Commander Legends,0.13
72,,en,Reclamation Sage,032ec6e2-6cc3-4a97-9cc7-3233f5e11904,2,1c4a25f0-2929-4404-9ce5-bcd4715f90a5,khc,Kaldheim Commander,0.21
97,,en,Electrostatic Field,2fa94a07-c932-4f85-b6e0-a97d2b29eb52,1,7096c9a6-2e73-41f8-b20a-b29a9f0b760c,grn,Guilds of Ravnica,0.78
107,,en,Light Up the Stage,8d286376-f386-43ab-a9bd-8478fb9e2497,1,9287b848-2aeb-4c70-ac4a-acafb871b7a4,rna,Ravnica Allegiance,0.47
224,,en,Skyrider Patrol,104386d9-93b4-4a18-86d5-68718b474f4a,2,650461af-081b-4cc9-a140-865a666f1443,m19,Core Set 2019,0.06
188,foil,en,Woodland Champion,675321d7-2cf0-4e0b-9517-d711b22865ab,1,021bc8f5-3992-4d6a-9806-ed43c89e99f2,2xm,Double Masters,0.09
14,,en,Dauntless Bodyguard,70973a2d-66e6-4662-ab10-99678775dda1,1,a3f82012-5c33-47bc-a3c8-56ae2eea1fb9,dom,Dominaria,0.22
